"FirstRecord","verbatimEventDate"
"1989","1989"
"1930","1930"
"1988","1988"
"1909","1909"
"1962","1962"
"1500-1976","1500-1976"
"1976","1976"
"1962","1962"
"1823","1823"
"1935","1935"
"1964","1964"
"1921","1921"
"1925","1925"
"1987","1987"
"1960","1960"
"1919","1919"
"2001","2001"
"1960","1960"
"1892","1892"
"1865-1900","1865-1900"
"1952","1952"
"1913","1913"
"1850-1885","1850-1885"
"1813","1813"
"1786","1786"
"1500-1864","1500-1864"
"1990-1999","1990-1999"
"1818","1818"
"1962","1962"
"1943","1943"
"1926","1926"
"1850-1964","1850-1964"
"1818","1818"
"1845","1845"
"1906","1906"
"1939","1939"
"1852","1852"
"1884","1884"
"1953","1953"
"1900-1949","1900-1949"
"1958","1958"
"1980-1989","1980-1989"
"1897","1897"
"1960-1969","1960-1969"
"1862","1862"
"1500-1950","1500-1950"
"1845","1845"
"1870","1870"
"1767","1767"
"1938","1938"
"1880","1880"
"1989","1989"
"1937","1937"
"1804","1804"
"1953","1953"
"1976","1976"
"1947","1947"
"1922","1922"
"1998","1998"
"1985","1985"
"1938","1938"
"1999","1999"
"1800-1900","1800-1900"
"1980-1989","1980-1989"
"1850-1899","1850-1899"
"1924","1924"
"1870","1870"
"1990-2000","1990-2000"
"1996","1996"
"1928","1928"
"1920","1920"
"1879","1879"
"1991","1991"
"1946","1946"
"1847","1847"
"1857","1857"
"1933","1933"
"1890","1890"
"1998","1998"
"1980-2011","1980-2011"
"1853-1993","1853-1993"
"1866","1866"
"1867","1867"
"1642","1642"
"1875","1875"
"1918","1918"
"1820-1850","1820-1850"
"1944","1944"
"1962","1962"
"1820-1850","1820-1850"
"1973","1973"
"1804","1804"
"1987","1987"
"1930","1930"
"1872","1872"
"1817","1817"
"2009","2009"
"1799-1853","1799-1853"
"1980","1980"
"1800","1800"
"1896","1896"
"1905","1905"
"1846","1846"
"1982","1982"
"1820-1850","1820-1850"
"2000-2009","2000-2009"
"1984","1984"
"1960","1960"
"1865-1900","1865-1900"
"1989","1989"
"1973-1993","1973-1993"
"1500-1999","1500-1999"
"1966","1966"
"1870","1870"
"1984","1984"
"1913","1913"
"1958","1958"
"1984","1984"
"1768","1768"
"1800-1899","1800-1899"
"1857","1857"
"1749","1749"
"1934","1934"
"1938","1938"
"1957","1957"
"1894","1894"
"1897","1897"
"1844","1844"
"1600-1800","1600-1800"
"1700","1700"
"1967-1970","1967-1970"
"1909","1909"
"1998","1998"
"1905","1905"
"1893","1893"
"1936","1936"
"1880","1880"
"1500-1876","1500-1876"
"1932","1932"
"1936","1936"
"1878","1878"
"1896","1896"
"1907","1907"
"1897","1897"
"1898","1898"
"1880","1880"
"1911","1911"
"1861","1861"
"1988","1988"
"1931","1931"
"1957","1957"
"1899-1934","1899-1934"
"1893","1893"
"1500-1950","1500-1950"
"1960","1960"
"1947","1947"
"1904","1904"
"1947","1947"
"1911","1911"
"1927","1927"
"1931","1931"
"1983","1983"
"1910","1910"
"1889","1889"
"1889","1889"
"1990","1990"
"2004","2004"
"1948","1948"
"1932","1932"
"1989","1989"
"1900","1900"
"1900","1900"
"1838","1838"
"1993","1993"
"1963","1963"
"1897","1897"
"1878","1878"
"1895","1895"
"1926","1926"
"1954","1954"
"1873","1873"
"1500-1890","1500-1890"
"1852","1852"
"1983","1983"
"1990","1990"
"1911","1911"
"1983","1983"
"1990","1990"
"1834","1834"
"1957","1957"
"1500-1950","1500-1950"
"1916","1916"
"1872","1872"
"1882","1882"
"1952","1952"
"1959","1959"
"1849","1849"
"1990","1990"
"1905","1905"
"1848","1848"
"1889","1889"
"1500-1945","1500-1945"
"1850-1899","1850-1899"
"1897","1897"
"1898","1898"
"1960","1960"
"1954","1954"
"1826","1826"
"1961","1961"
"1500-1824","1500-1824"
"1900","1900"
"1903","1903"
"1884","1884"
"1853","1853"
"1880","1880"
"1853","1853"
"1910","1910"
"1842","1842"
"1500-1967","1500-1967"
"1945","1945"
"1908","1908"
"1908","1908"
"1954","1954"
"1989","1989"
"1965","1965"
"1831","1831"
"1853","1853"
"1910","1910"
"1967","1967"
"1890","1890"
"1880","1880"
"1818","1818"
"1850","1850"
"1822","1822"
"1815","1815"
"1500-1532","1500-1532"
"1886","1886"
"1825","1825"
"1875","1875"
"1801","1801"
"1882","1882"
"1816","1816"
"1914","1914"
"1900-1999","1900-1999"
"1865-1900","1865-1900"
"1909","1909"
"1500-1869","1500-1869"
"1983","1983"
"1883","1883"
"1914","1914"
"1895","1895"
"1898","1898"
"1988","1988"
"1967","1967"
"1849","1849"
"1939","1939"
"1964","1964"
"1500-1926","1500-1926"
"2003","2003"
"1886","1886"
"1884","1884"
"1898","1898"
"1945","1945"
"2003","2003"
"1943","1943"
"1909","1909"
"1887","1887"
"2000","2000"
"1989","1989"
"1892","1892"
"1987","1987"
"1959","1959"
"1883","1883"
"1700","1700"
"1954","1954"
"1863","1863"
"1925","1925"
"1500-1902","1500-1902"
"1936","1936"
"1884","1884"
"1915","1915"
"1613","1613"
"1965","1965"
"1910","1910"
"1920","1920"
"1949","1949"
"1916","1916"
"1744","1744"
"1999","1999"
"1990","1990"
"1961-1964","1961-1964"
"1897","1897"
"1500-1927","1500-1927"
"1905","1905"
"1997","1997"
"1901","1901"
"1700","1700"
"1877","1877"
"1950","1950"
"1912","1912"
"1899-1934","1899-1934"
"1952","1952"
"1700-1799","1700-1799"
"1989","1989"
"1900","1900"
"1500-1907","1500-1907"
"1900","1900"
"1947","1947"
"1917","1917"
"1700-1799","1700-1799"
"1892","1892"
"1907","1907"
"2007","2007"
"1978","1978"
"1871","1871"
"1908","1908"
"1890","1890"
"1801-1900","1801-1900"
"1966","1966"
"1876","1876"
"1877","1877"
"1801-1900","1801-1900"
"1500-2005","1500-2005"
"1870","1870"
"1933","1933"
"1921","1921"
"1924","1924"
"1934","1934"
"1801-1900","1801-1900"
"1934","1934"
"1904","1904"
"1820","1820"
"1924","1924"
"1500-1957","1500-1957"
"1952","1952"
"1500-1976","1500-1976"
"1935","1935"
"1898","1898"
"1995","1995"
"1840","1840"
"1981","1981"
"1987","1987"
"1929","1929"
"1962","1962"
"1987","1987"
"1931","1931"
"1989","1989"
"1934","1934"
"1914","1914"
"1947","1947"
"1912","1912"
"1910","1910"
"1932","1932"
"1724","1724"
"1701-1800","1701-1800"
"1500-1869","1500-1869"
"1807","1807"
"1898","1898"
"1991","1991"
"1850-1931","1850-1931"
"1940","1940"
"1999","1999"
"1924","1924"
"1600-1700","1600-1700"
"1900","1900"
"1999","1999"
"1990","1990"
"1997","1997"
"1934","1934"
"1944","1944"
"1959","1959"
"1915","1915"
"1890","1890"
"1990","1990"
"1990","1990"
"1987","1987"
"1913","1913"
"1918","1918"
"1969","1969"
"1910","1910"
"1903","1903"
"1951","1951"
"1600-1699","1600-1699"
"1935","1935"
"1867","1867"
"1873","1873"
"1953","1953"
"1887","1887"
"1846","1846"
"1933","1933"
"1900-2000","1900-2000"
"1817","1817"
"2000-2009","2000-2009"
"2000-2009","2000-2009"
"1970-1979","1970-1979"
"1980-1989","1980-1989"
"1913","1913"
"1918","1918"
"1501-1600","1501-1600"
"1991","1991"
"1830","1830"
"1950","1950"
"1899-1934","1899-1934"
"1897","1897"
"1875","1875"
"1863","1863"
"1972","1972"
"1909","1909"
"1960","1960"
"1942","1942"
"1940","1940"
"1888","1888"
"1927","1927"
"1904","1904"
"1827","1827"
"2006","2006"
"1966","1966"
"1961","1961"
"1993","1993"
"1892","1892"
"2000","2000"
"1900-1999","1900-1999"
"1890","1890"
"1826","1826"
"1517","1517"
"1950","1950"
"1977","1977"
"1997","1997"
"1993","1993"
"1933","1933"
"1997","1997"
"1868","1868"
"1878","1878"
"1870","1870"
"1973","1973"
"1988","1988"
"1998","1998"
"1971","1971"
"1934","1934"
"1963-1967","1963-1967"
"1951","1951"
"2002","2002"
"2003","2003"
"1983","1983"
"1960-1969","1960-1969"
"1990-1999","1990-1999"
"1966","1966"
"1950-1959","1950-1959"
"2000-2009","2000-2009"
"1700","1700"
"1600","1600"
"1850-1899","1850-1899"
"1976","1976"
"1931","1931"
"1867","1867"
"1791","1791"
"1892","1892"
"1872","1872"
"1814","1814"
"1844","1844"
"1907","1907"
"1946","1946"
"1875","1875"
"1869","1869"
"1700","1700"
"1700","1700"
"1699","1699"
"1658","1658"
"1883","1883"
"1850","1850"
"1898","1898"
"1837","1837"
"1993","1993"
"1866","1866"
"1816-1819","1816-1819"
"1840-1900","1840-1900"
"1989","1989"
"1884","1884"
"1885","1885"
"1688","1688"
"1900-1999","1900-1999"
"1925","1925"
"1998","1998"
"1826","1826"
"1749","1749"
"1933","1933"
"1899","1899"
"1985","1985"
"1787","1787"
"1819","1819"
"1997","1997"
"1898","1898"
"1960","1960"
"2007","2007"
"1974","1974"
"1975","1975"
"1847","1847"
"1870","1870"
"1960-1969","1960-1969"
"1909","1909"
"1500-1848","1500-1848"
"1995","1995"
"1970","1970"
"1929","1929"
"1810","1810"
"1916","1916"
"1958","1958"
"1967","1967"
"1658","1658"
"1500-1804","1500-1804"
"1900","1900"
"1899","1899"
"2010","2010"
"1983","1983"
"2008","2008"
"2007","2007"
"1946","1946"
"1962","1962"
"1900","1900"
"1961-1964","1961-1964"
"1500-1922","1500-1922"
"1939","1939"
"1900-1949","1900-1949"
"1944","1944"
"1852","1852"
"1953","1953"
"1874","1874"
"1939","1939"
"1918","1918"
"1939","1939"
"1700","1700"
"1957","1957"
"1995","1995"
"1912","1912"
"1658","1658"
"1934","1934"
"1745","1745"
"1923","1923"
"1954","1954"
"1988","1988"
"1989","1989"
"1948","1948"
"1961","1961"
"1982","1982"
"1964","1964"
"1963","1963"
"1858","1858"
"1954","1954"
"1976","1976"
"1700","1700"
"1700","1700"
"1700","1700"
"1700","1700"
"1865","1865"
"1658","1658"
"1804","1804"
"1916","1916"
"1956","1956"
"1960","1960"
"1970-1979","1970-1979"
"1856","1856"
"1920","1920"
"1991","1991"
"1967","1967"
"1891","1891"
"1965","1965"
"1990","1990"
"1872","1872"
"1945","1945"
"2004","2004"
"1989","1989"
"1986","1986"
"1980-1989","1980-1989"
"2000-2009","2000-2009"
"1950-1959","1950-1959"
"1853","1853"
"1988","1988"
"1878","1878"
"1970","1970"
"1800","1800"
"1852","1852"
"1811","1811"
"1829","1829"
"1600-1699","1600-1699"
"1996","1996"
"1994","1994"
"1986","1986"
"1909","1909"
"1890","1890"
"1767","1767"
"1777","1777"
"1791","1791"
"1870","1870"
"1600","1600"
"1800","1800"
"1658","1658"
"1991-2000","1991-2000"
"1757","1757"
"1658","1658"
"1987","1987"
"1824","1824"
"2001","2001"
"1867","1867"
"1970","1970"
"1757","1757"
"1990-1999","1990-1999"
"1939","1939"
"1956","1956"
"1700","1700"
"1860","1860"
"1700","1700"
"1658","1658"
"1897","1897"
"1958","1958"
"1899-1934","1899-1934"
"1890","1890"
"1500-1897","1500-1897"
"1960","1960"
"1979","1979"
"2004","2004"
"1871","1871"
"1880","1880"
"1880","1880"
"1872","1872"
"1930","1930"
"1872","1872"
"1934","1934"
"1893","1893"
"1871","1871"
"1894","1894"
"1920","1920"
"1953","1953"
"1955","1955"
"1967","1967"
"1948","1948"
"1500-1600","1500-1600"
"1878-1931","1878-1931"
"1955","1955"
"1988","1988"
"1955","1955"
"1971","1971"
"1957","1957"
"1997","1997"
"1980","1980"
"1839","1839"
"1955","1955"
"1873","1873"
"1700","1700"
"1968","1968"
"1500-1852","1500-1852"
"1915","1915"
"1939","1939"
"1952","1952"
"1955","1955"
"1905","1905"
"1974","1974"
"1963","1963"
"2005","2005"
"1980","1980"
"2006","2006"
"1980","1980"
"1792","1792"
"1972","1972"
"1858","1858"
"1961","1961"
"1952","1952"
"1947","1947"
"1894-1899","1894-1899"
"1920","1920"
"1500-1902","1500-1902"
"1988","1988"
"1967","1967"
"1917","1917"
"1913","1913"
"1898","1898"
"1963","1963"
"1996","1996"
"1799","1799"
"1700","1700"
"1987","1987"
"1600-1662","1600-1662"
"1923","1923"
"1787","1787"
"1883","1883"
"1960-1969","1960-1969"
"2007","2007"
"1700","1700"
"1658","1658"
"1958","1958"
"1914","1914"
"1956","1956"
"1962","1962"
"2012","2012"
"1999","1999"
"1948","1948"
"2000","2000"
"1937","1937"
"1786","1786"
"1825","1825"
"1500-1902","1500-1902"
"1964","1964"
"1899","1899"
"1700-1800","1700-1800"
"1960","1960"
"1917","1917"
"1987","1987"
"1998","1998"
"1922","1922"
"1983","1983"
"1920-1929","1920-1929"
"1973-1993","1973-1993"
"1898","1898"
"1950","1950"
"1899","1899"
"1900","1900"
"1820-1850","1820-1850"
"1600-1699","1600-1699"
"1877","1877"
"1685","1685"
"1914","1914"
"1900","1900"
"1905","1905"
"1899","1899"
"1960","1960"
"1914","1914"
"1889","1889"
"1957","1957"
"1994","1994"
"1950","1950"
"1850","1850"
"1980-1989","1980-1989"
"1967","1967"
"1970-1979","1970-1979"
"1872","1872"
"1804","1804"
"1867","1867"
"1961-1964","1961-1964"
"1851","1851"
"1899-1934","1899-1934"
"1801-1900","1801-1900"
"1835","1835"
"1941","1941"
"1800-1850","1800-1850"
"1500-1900","1500-1900"
"1500-1890","1500-1890"
"1861","1861"
"1800-1900","1800-1900"
"1976","1976"
"1899-1934","1899-1934"
"1801-1900","1801-1900"
"1500-1864","1500-1864"
"1991","1991"
"1850-1950","1850-1950"
"1865","1865"
"1850","1850"
"1915","1915"
"1701-1800","1701-1800"
"1953","1953"
"1700-1800","1700-1800"
"1865","1865"
"1700","1700"
"1700","1700"
"1662","1662"
"1970-1981","1970-1981"
"1914","1914"
"1500-1927","1500-1927"
"1956","1956"
"1912","1912"
"1910-1920","1910-1920"
"1861","1861"
"1872","1872"
"1941","1941"
"1815","1815"
"1500-1903","1500-1903"
"1895","1895"
"1890","1890"
"1800-1900","1800-1900"
"1915","1915"
"1694","1694"
"1899-1934","1899-1934"
"1992","1992"
"1937","1937"
"1913","1913"
"1951","1951"
"1958","1958"
"1852","1852"
"1962","1962"
"1911","1911"
"1950","1950"
"1709-1860","1709-1860"
"1700","1700"
"1944","1944"
"1850","1850"
"1744","1744"
"1847","1847"
"1890","1890"
"1938","1938"
"1965","1965"
"1884","1884"
"1973","1973"
"1961","1961"
"1970-1979","1970-1979"
"2007","2007"
"1884","1884"
"1872","1872"
"1944","1944"
"1886","1886"
"1850","1850"
"1823","1823"
"1948","1948"
"1847","1847"
"1977","1977"
"1967","1967"
"1934","1934"
"1980","1980"
"1850","1850"
"1973-1993","1973-1993"
"1954","1954"
"1982","1982"
"1961","1961"
"1882","1882"
"1962","1962"
"1881","1881"
"1893","1893"
"1850","1850"
"1882","1882"
"1908","1908"
"1976","1976"
"1963","1963"
"1939","1939"
"1966","1966"
"1963","1963"
"1987","1987"
"1982","1982"
"1882","1882"
"1996","1996"
"1948","1948"
"1900","1900"
"2002","2002"
"1938","1938"
"1940","1940"
"1767","1767"
"1956","1956"
"1662","1662"
"1970-1979","1970-1979"
"2004","2004"
"1984","1984"
"1600","1600"
"1956","1956"
"1876","1876"
"1980","1980"
"1939","1939"
"1905","1905"
"1867","1867"
"1880","1880"
"1600","1600"
"1862","1862"
"1790-1800","1790-1800"
"1880","1880"
"1947","1947"
"1871-1873","1871-1873"
"1880","1880"
"1953","1953"
"1923","1923"
"1924","1924"
"2000","2000"
"1990-1999","1990-1999"
"1912","1912"
"1895","1895"
"1880","1880"
"1980-1989","1980-1989"
"1907","1907"
"1500-1900","1500-1900"
"1946","1946"
"1900","1900"
"1927","1927"
"1920","1920"
"1916","1916"
"1951","1951"
"1955","1955"
"1923","1923"
"1872","1872"
"1880","1880"
"1935","1935"
"1924","1924"
"1683","1683"
"1949","1949"
"1952","1952"
"1919","1919"
"1972","1972"
"1919","1919"
"1925","1925"
"1970","1970"
"1969","1969"
"1999","1999"
"1950","1950"
"1997-1998","1997-1998"
"1864","1864"
"1932","1932"
"1800-1899","1800-1899"
"1875","1875"
"1838","1838"
"1862","1862"
"1656","1656"
"1972","1972"
"1886","1886"
"1700","1700"
"1963","1963"
"1870","1870"
"1915","1915"
"1931","1931"
"1847","1847"
"1925","1925"
"1865","1865"
"1699","1699"
"1933","1933"
"1908","1908"
"1658","1658"
"1849","1849"
"1902","1902"
"1816-1819","1816-1819"
"1910","1910"
"1933","1933"
"1820-1850","1820-1850"
"1816-1819","1816-1819"
"1600","1600"
"1600-1800","1600-1800"
"1987","1987"
"1962","1962"
"2009","2009"
"1963","1963"
"1962","1962"
"1960","1960"
"1965","1965"
"1963","1963"
"1811","1811"
"1906","1906"
"1791-1926","1791-1926"
"1960","1960"
"1959","1959"
"1960","1960"
"1959","1959"
"1940-1949","1940-1949"
"1930","1930"
"1837","1837"
"1930","1930"
"1988","1988"
"1916","1916"
"2004","2004"
"1852","1852"
"1694","1694"
"1989","1989"
"2000","2000"
"1993","1993"
"1967","1967"
"1962","1962"
"1967","1967"
"1800-1899","1800-1899"
"1860","1860"
"1600","1600"
"1994","1994"
"1998","1998"
"1994","1994"
"2000","2000"
"2011","2011"
"1925","1925"
"1850","1850"
"1701-1800","1701-1800"
"1835","1835"
"1820-1850","1820-1850"
"1806","1806"
"1935","1935"
"1849","1849"
"1897","1897"
"1988","1988"
"1876","1876"
"1912","1912"
"1928","1928"
"2001","2001"
"1913","1913"
"1500-1905","1500-1905"
"1958","1958"
"1963","1963"
"1955","1955"
"1500-1754","1500-1754"
"1826","1826"
"1899-1934","1899-1934"
"1865","1865"
"1500-1995","1500-1995"
"1913","1913"
"1874","1874"
"1993","1993"
"1998","1998"
"1920","1920"
"1886","1886"
"1894","1894"
"1990","1990"
"1850-1899","1850-1899"
"1891","1891"
"1500-1849","1500-1849"
"1984","1984"
"1983","1983"
"1926","1926"
"2003","2003"
"1701-1800","1701-1800"
"1913","1913"
"1970","1970"
"1970-1979","1970-1979"
"1947","1947"
"1944","1944"
"1848","1848"
"1992","1992"
"1981","1981"
"1955","1955"
"1838","1838"
"1500-1785","1500-1785"
"1884","1884"
"2007","2007"
"1891","1891"
"1913","1913"
"1844-1848","1844-1848"
"1800-1860","1800-1860"
"1844-1848","1844-1848"
"1978","1978"
"2007","2007"
"1961-1964","1961-1964"
"1935","1935"
"1823","1823"
"2001","2001"
"1966","1966"
"1880","1880"
"1925","1925"
"1902","1902"
"1905","1905"
"1994","1994"
"2005","2005"
"1854","1854"
"1853","1853"
"1960","1960"
"1983","1983"
"1963","1963"
"1960","1960"
"1927","1927"
"1847","1847"
"1970","1970"
"1500-1963","1500-1963"
"1998","1998"
"1960","1960"
"1925","1925"
"1996","1996"
"1992","1992"
"1998","1998"
"1902","1902"
"1809","1809"
"1944","1944"
"1803","1803"
"1911","1911"
"1874","1874"
"1927","1927"
"1999","1999"
"1910","1910"
"1549","1549"
"1850","1850"
"1649","1649"
"2002","2002"
"1923","1923"
"1500-1970","1500-1970"
"1990-1999","1990-1999"
"2002","2002"
"1964","1964"
"1948","1948"
"1961-1964","1961-1964"
"1961","1961"
"1994","1994"
"1861","1861"
"1977","1977"
"1975","1975"
"1891","1891"
"2003","2003"
"1900-1949","1900-1949"
"2003","2003"
"1973","1973"
"1900","1900"
"1936","1936"
"1985","1985"
"2000-2009","2000-2009"
"1924","1924"
"1873","1873"
"1928","1928"
"1948","1948"
"1885","1885"
"1954","1954"
"1800-1900","1800-1900"
"1600","1600"
"1915","1915"
"1895","1895"
"1973","1973"
"1963","1963"
"1920","1920"
"1870","1870"
"1954","1954"
"1876","1876"
"1916","1916"
"1957","1957"
"1699","1699"
"1845-1846","1845-1846"
"1804","1804"
"1600-1699","1600-1699"
"1801","1801"
"1791","1791"
"1501-1600","1501-1600"
"1846","1846"
"1800-1849","1800-1849"
"1500-1600","1500-1600"
"1737","1737"
"1888","1888"
"1804","1804"
"1980-1984","1980-1984"
"1964","1964"
"1866","1866"
"1870","1870"
"1800-1900","1800-1900"
"1800-1849","1800-1849"
"1908","1908"
"1926","1926"
"1926","1926"
"1964","1964"
"2002","2002"
"1970-1990","1970-1990"
"1945","1945"
"1860-1890","1860-1890"
"1889","1889"
"1962","1962"
"1840-1850","1840-1850"
"1800-1849","1800-1849"
"1912","1912"
"1938","1938"
"1929","1929"
"1934","1934"
"1932","1932"
"1500-1990","1500-1990"
"1988","1988"
"1945","1945"
"1911","1911"
"1893","1893"
"1882","1882"
"1873","1873"
"1920-1929","1920-1929"
"1973-1993","1973-1993"
"1500-1873","1500-1873"
"1988","1988"
"1867","1867"
"1781","1781"
"1900-1999","1900-1999"
"1852","1852"
"1889","1889"
"1991","1991"
"1988","1988"
"1927","1927"
"1914","1914"
"1875","1875"
"1939","1939"
"1893","1893"
"1976","1976"
"1882","1882"
"1850","1850"
"1947","1947"
"1830","1830"
"1963","1963"
"1962","1962"
"1872","1872"
"1914","1914"
"1961","1961"
"1900","1900"
"1800-1899","1800-1899"
"1907","1907"
"1961","1961"
"1960","1960"
"1875","1875"
"1963","1963"
"1804","1804"
"1910","1910"
"1926","1926"
"1877","1877"
"1911","1911"
"1800-1899","1800-1899"
"1925","1925"
"1951","1951"
"1886","1886"
"1784","1784"
"1865","1865"
"1971","1971"
"1900-2000","1900-2000"
"1899-1934","1899-1934"
"1925","1925"
"1965","1965"
"1990","1990"
"1965","1965"
"1899","1899"
"1967","1967"
"1968","1968"
"1944","1944"
"1890","1890"
"1870","1870"
"1600-1700","1600-1700"
"1982","1982"
"1924","1924"
"1847","1847"
"1956","1956"
"1927","1927"
"1999","1999"
"1961","1961"
"1942","1942"
"2000","2000"
"1895","1895"
"1945","1945"
"1500-1931","1500-1931"
"2008","2008"
"1900-2000","1900-2000"
"1989","1989"
"1961","1961"
"1968","1968"
"1970-1979","1970-1979"
"1980-1989","1980-1989"
"1999","1999"
"1937","1937"
"1911","1911"
"2004","2004"
"1978","1978"
"1801-1900","1801-1900"
"1856","1856"
"1890","1890"
"1944","1944"
"1899-1934","1899-1934"
"1701-1800","1701-1800"
"1885","1885"
"1853","1853"
"1802-1803","1802-1803"
"1858","1858"
"1864","1864"
"1737","1737"
"1879","1879"
"1927","1927"
"1935","1935"
"1600","1600"
"1917","1917"
"1823","1823"
"1957","1957"
"1988","1988"
"1884","1884"
"1999","1999"
"1905","1905"
"1940","1940"
"1980-1989","1980-1989"
"2006","2006"
"1990-1999","1990-1999"
"1839","1839"
"1959","1959"
"1935","1935"
"1980-1989","1980-1989"
"1929","1929"
"1991","1991"
"1984","1984"
"1974","1974"
"1947","1947"
"1855","1855"
"1862","1862"
"1976","1976"
"1959","1959"
"1960","1960"
"1945","1945"
"1948","1948"
"1989","1989"
"1853","1853"
"1975","1975"
"1963","1963"
"1965","1965"
"1967","1967"
"1954","1954"
"1917","1917"
"1901","1901"
"1955","1955"
"2007","2007"
"1700-1800","1700-1800"
"1872","1872"
"1944","1944"
"1860","1860"
"1883","1883"
"1661","1661"
"1960","1960"
"1868","1868"
"1986","1986"
"1953","1953"
"1902","1902"
"1931","1931"
"1935","1935"
"1970","1970"
"2005","2005"
"1986","1986"
"1900-1949","1900-1949"
"1857","1857"
"2008","2008"
"1849","1849"
"1927","1927"
"1871","1871"
"1850-1950","1850-1950"
"1972","1972"
"1800-1849","1800-1849"
"1958","1958"
"1955","1955"
"1857","1857"
"1800-1849","1800-1849"
"1984","1984"
"1963","1963"
"1858","1858"
"1858","1858"
"1852","1852"
"1890","1890"
"1854","1854"
"1600","1600"
"1899","1899"
"2011","2011"
"1961","1961"
"1990","1990"
